"","Daily.Time.Spent.on.Site","Age","Area.Income","Daily.Internet.Usage","Ad.Topic.Line","City","Male","Country","Timestamp","Clicked.on.Ad"
"486",66.88,35,62790.96,119.47,"Polarized bifurcated array","Russellville",1,"Indonesia","2016-03-23 19:58:15",1
"632",84.59,36,47169.14,241.8,"Integrated grid-enabled budgetary management","Lake Jillville",1,"Belgium","2016-04-26 13:13:20",0
"55",62.31,47,62722.57,119.3,"Team-oriented encompassing portal","Amandahaven",0,"Turkey","2016-02-14 07:36:58",1
"65",45.96,45,66281.46,141.22,"Streamlined cohesive conglomeration","Robertfurt",0,"Christmas Island","2016-06-03 00:55:23",1
"77",49.81,35,57009.76,120.06,"Seamless real-time array","Ramirezhaven",1,"Faroe Islands","2016-01-05 04:18:46",1
"244",85.03,30,60372.64,204.52,"Expanded clear-thinking core","North Shannon",0,"Philippines","2016-06-19 09:24:35",0
"459",64.88,42,70005.51,129.8,"Customizable systematic service-desk","West Chloeborough",1,"Equatorial Guinea","2016-02-14 22:23:30",1
"173",80.23,31,68094.85,196.23,"Secured clear-thinking middleware","South Daniellefort",0,"Qatar","2016-03-19 14:23:45",0
"410",35.34,45,46693.76,152.86,"De-engineered actuating hierarchy","East Brittanyville",0,"Taiwan","2016-06-18 16:32:58",1
"274",68.88,37,78119.5,179.58,"Advanced 5thgeneration capability","Port Whitneyhaven",0,"Belgium","2016-02-09 19:37:52",0
"34",55.6,23,30227.98,212.58,"Multi-layered 4thgeneration knowledge user","Port Cassie",0,"Senegal","2016-01-14 14:00:09",1
"104",68.18,21,48376.14,218.17,"Switchable 3rdgeneration hub","Sanchezmouth",1,"Czech Republic","2016-02-09 22:04:54",0
"18",82.03,41,71511.08,187.53,"Intuitive dynamic attitude","Pruittmouth",0,"Afghanistan","2016-05-02 07:00:58",0
"483",69.42,25,65791.17,213.38,"Quality-focused hybrid frame","Carterport",0,"Lao People's Democratic Republic","2016-02-13 04:16:08",0
"570",71.28,37,67307.43,246.72,"Distributed scalable orchestration","Dustinchester",1,"Guyana","2016-04-10 16:08:09",0
"487",83.97,40,66291.67,158.42,"Progressive asynchronous adapter","West Lisa",1,"Croatia","2016-02-02 11:49:18",0
"967",37.58,52,51600.47,176.7,"Exclusive disintermediate Internet solution","Cameronberg",1,"Bulgaria","2016-04-13 13:04:47",1
"346",65.77,21,42162.9,218.61,"Function-based fault-tolerant model","Contrerasshire",1,"Eritrea","2016-03-18 17:35:40",0
"417",71.03,32,57846.68,120.85,"Advanced systemic productivity","Keithtown",0,"Netherlands Antilles","2016-02-17 23:47:00",1
"951",63.99,43,72802.42,138.46,"Ameliorated bandwidth-monitored contingency","North Cassie",0,"Haiti","2016-01-11 08:18:12",1
"169",59.59,42,43662.1,104.78,"Re-engineered demand-driven capacity","Samanthaland",1,"Brazil","2016-07-06 18:36:01",1
"525",79.91,32,62772.42,230.18,"Total zero administration software","South Stephanieport",1,"United Arab Emirates","2016-06-17 03:02:55",0
"541",77.47,36,70510.59,222.91,"Assimilated actuating policy","Hatfieldshire",1,"Jamaica","2016-03-14 03:29:12",0
"142",37.51,30,52097.32,163,"Re-contextualized optimal service-desk","Debraburgh",1,"Holy See (Vatican City State)","2016-03-21 18:46:41",1
"978",54.97,31,51900.03,116.38,"Virtual bifurcated portal","Robinsontown",1,"France","2016-07-07 12:17:33",1
"631",63.43,29,66504.16,236.75,"Ergonomic 24/7 solution","New Shane",1,"Peru","2016-04-15 10:18:55",0
"699",86.76,28,48679.54,189.91,"Object-based leadingedge complexity","Lawrenceborough",0,"Syrian Arab Republic","2016-02-10 08:21:13",0
"447",38.1,34,60641.09,214.38,"Optional secondary access","North Aaronchester",1,"Philippines","2016-05-30 18:08:19",1
"145",69.08,41,77460.07,210.6,"Ergonomic client-driven application","Kimberlyhaven",0,"Turks and Caicos Islands","2016-03-12 01:39:19",0
"623",60.23,60,46239.14,151.54,"Seamless optimal contingency","Port Brenda",1,"Saudi Arabia","2016-07-15 15:43:36",1
"692",87.16,37,50711.68,231.95,"Pre-emptive content-based frame","East Donnatown",1,"Western Sahara","2016-03-16 20:33:10",0
"94",50.08,40,64147.86,125.85,"Ergonomic full-range time-frame","Whiteport",1,"Greece","2016-04-10 02:02:36",1
"72",69.01,46,74543.81,222.63,"Advanced full-range migration","New Michaeltown",0,"Turks and Caicos Islands","2016-07-07 13:37:34",0
"946",89.8,36,57330.43,198.24,"User-centric attitude-oriented adapter","West Tanner",0,"Lesotho","2016-02-02 04:57:50",0
"329",67.05,25,65421.39,220.92,"Realigned scalable standardization","Richardsontown",0,"Finland","2016-02-26 09:54:33",0
"112",63.24,53,65229.13,235.78,"Future-proofed holistic superstructure","Michelleside",1,"Lebanon","2016-07-03 04:33:41",1
"536",78.76,32,70012.83,208.02,"Managed attitude-oriented Internet solution","East Valerie",1,"Uruguay","2016-04-20 10:04:29",0
"90",56.89,37,37334.78,109.29,"Open-source coherent policy","Nelsonfurt",1,"Wallis and Futuna","2016-05-25 00:19:57",1
"769",68.58,41,13996.5,171.54,"Exclusive discrete firmware","New Williamville",1,"El Salvador","2016-07-06 12:04:29",1
"716",49.19,38,61004.51,123.08,"Versatile solution-oriented secured line","North Mark",0,"Hungary","2016-05-12 12:11:12",1
"814",74.18,28,69874.18,203.87,"Front-line even-keeled website","Lake Lisa",0,"Cayman Islands","2016-01-20 02:31:36",0
"914",87.46,37,61009.1,211.56,"Synergized grid-enabled framework","Millerview",1,"Heard Island and McDonald Islands","2016-06-16 03:17:45",0
"64",86.06,32,61601.05,178.92,"Focused upward-trending core","North Leonmouth",1,"Bulgaria","2016-03-31 20:55:22",0
"136",49.89,39,17709.98,160.03,"Enhanced system-worthy application","East Michele",1,"Belize","2016-04-16 12:09:25",1
"437",56.39,27,38817.4,248.12,"Configurable tertiary capability","North Tylerland",1,"Bahrain","2016-03-23 21:06:51",0
"263",59.21,35,73347.67,144.62,"Managed disintermediate matrices","Lake Beckyburgh",1,"Liechtenstein","2016-02-02 08:55:26",1
"735",56.57,26,56435.6,131.98,"Multi-channeled non-volatile website","West Ericaport",0,"Senegal","2016-01-23 13:14:18",1
"611",32.91,37,51691.55,181.02,"Future-proofed fresh-thinking conglomeration","Elizabethstad",0,"South Africa","2016-07-17 14:26:04",1
"737",79.8,28,57179.91,229.88,"Customizable zero-defect Internet solution","West Michaelport",1,"Bahamas","2016-04-08 22:40:55",0
"335",86.38,40,66359.32,188.27,"Cross-platform 4thgeneration focus group","Rhondaborough",1,"Singapore","2016-03-19 14:57:00",0
"496",81.59,35,65826.53,223.16,"Managed disintermediate capability","North Lisachester",0,"Holy See (Vatican City State)","2016-07-04 11:03:49",0
"766",51.58,33,49822.78,115.91,"Vision-oriented system-worthy forecast","Johnsontown",0,"Brunei Darussalam","2016-04-24 13:46:10",1
"577",37.05,39,49742.83,142.81,"Automated object-oriented firmware","Tracyhaven",1,"Antigua and Barbuda","2016-02-03 05:47:09",1
"45",80.47,25,57519.64,204.86,"Reduced global support","Jamesberg",0,"Niger","2016-02-11 13:26:22",0
"293",55.2,39,76560.59,159.46,"Exclusive zero tolerance alliance","Jordantown",1,"United States of America","2016-05-30 07:36:31",1
"376",77.6,24,58151.87,197.33,"Open-architected system-worthy task-force","Greghaven",1,"Anguilla","2016-05-26 15:40:26",0
"587",78.29,38,57844.96,252.07,"Networked regional Local Area Network","Villanuevaton",0,"Liberia","2016-01-05 20:58:42",0
"309",84.88,32,63924.82,186.48,"Ameliorated tangible hierarchy","Harrishaven",0,"Lebanon","2016-04-18 03:41:56",0
"500",58.35,37,70232.95,132.63,"Universal asymmetric workforce","Rivasland",0,"Macao","2016-06-12 21:21:53",1
"206",58.22,29,37345.24,120.9,"User-friendly client-server instruction set","North Russellborough",0,"South Africa","2016-02-11 02:40:02",1
"900",35.66,45,46197.59,151.72,"Exclusive cohesive intranet","Port Beth",0,"Peru","2016-04-29 14:08:26",1
"27",48.53,28,38067.08,134.14,"Ameliorated client-driven forecast","West Jeremyside",1,"Tuvalu","2016-02-08 10:46:14",1
"960",85.35,37,64235.51,161.42,"Exclusive multi-state Internet solution","Claytonside",1,"Ecuador","2016-02-17 11:15:31",0
"313",75.55,22,41851.38,169.4,"Upgradable even-keeled challenge","New Amanda",0,"Taiwan","2016-02-19 07:29:30",1
"832",42.83,34,54324.73,132.38,"Vision-oriented methodical support","Cunninghamhaven",1,"Latvia","2016-04-23 09:42:08",1
"264",43.02,44,50199.77,125.22,"Configurable bottom-line application","West Lindseybury",0,"Thailand","2016-04-13 05:42:52",1
"270",79.15,26,62312.23,203.23,"Intuitive explicit conglomeration","Port Robin",0,"Greenland","2016-01-20 19:09:37",0
"286",75.15,22,52011,212.87,"Universal global intranet","Jamiefort",1,"Austria","2016-05-04 12:06:18",0
"300",65.8,25,60843.32,231.49,"Expanded radical software","Clineshire",1,"Gabon","2016-03-18 16:04:59",0
"192",60.23,35,43313.73,106.86,"Balanced asynchronous hierarchy","New Brendafurt",0,"Kenya","2016-03-08 18:00:43",1
"61",85.61,27,47708.42,183.43,"Customer-focused empowering ability","Lake Amy",0,"Burundi","2016-04-30 08:07:13",0
"548",83.4,39,60879.48,235.01,"Advanced local task-force","Shaneland",0,"Tanzania","2016-04-07 01:57:38",0
"287",56.01,26,46339.25,127.26,"Re-engineered real-time success","Garciamouth",0,"Tonga","2016-07-05 18:59:45",1
"899",55.46,37,42078.89,108.1,"Exclusive systematic algorithm","Chrismouth",0,"Taiwan","2016-02-21 23:07:11",1
"842",61.88,45,38260.89,108.18,"Balanced disintermediate conglomeration","North Debrashire",0,"Afghanistan","2016-05-30 08:02:27",1
"916",34.04,34,40182.84,174.88,"Reverse-engineered context-sensitive emulation","Elizabethport",1,"El Salvador","2016-02-16 07:37:28",1
"66",62.42,29,73910.9,198.5,"Upgradable optimizing toolset","Jasminefort",1,"Canada","2016-03-10 23:36:03",0
"710",77.8,57,43708.88,152.94,"Virtual executive implementation","Destinyfurt",0,"Namibia","2016-02-14 14:38:01",1
"390",63.88,38,19991.72,136.85,"Upgradable even-keeled hardware","Kristintown",0,"Madagascar","2016-02-29 23:56:06",1
"54",50.33,50,62657.53,133.2,"Sharable analyzing alliance","South Lauraton",1,"Micronesia","2016-03-02 04:57:51",1
"428",81.99,33,61270.14,230.9,"Inverse bi-directional knowledge user","Taylorport",0,"French Polynesia","2016-02-15 14:13:47",0
"267",70.58,26,56694.12,136.94,"Proactive next generation knowledge user","Lake David",0,"Algeria","2016-02-26 09:18:48",1
"976",39.87,48,47929.83,139.34,"Business-focused user-facing benchmark","South Rebecca",1,"Mexico","2016-06-13 06:11:33",1
"464",36.49,52,42136.33,196.61,"Object-based system-worthy superstructure","Ryanhaven",1,"Lao People's Democratic Republic","2016-03-09 00:41:46",1
"888",52.17,44,57594.7,115.37,"Optional modular throughput","New Julianberg",1,"Equatorial Guinea","2016-02-24 06:17:18",1
"558",79.67,28,58576.12,226.79,"Total grid-enabled application","Charlesbury",0,"Comoros","2016-07-20 01:56:33",0
"78",82.73,33,54541.56,238.99,"Grass-roots impactful system engine","Cranemouth",1,"Qatar","2016-05-20 21:31:24",0
"866",39.53,33,40243.82,142.21,"Intuitive transitional artificial intelligence","New Teresa",1,"Central African Republic","2016-06-01 12:27:17",1
"653",85.26,32,55424.24,224.07,"Reverse-engineered dynamic function","Lisafort",1,"Netherlands Antilles","2016-02-24 06:18:11",0
"885",70.92,39,66522.79,249.81,"Up-sized intangible circuit","New Nathan",1,"South Africa","2016-07-21 20:30:06",0
"166",34.66,32,48246.6,194.83,"Customer-focused multi-tasking Internet solution","Curtisport",0,"Mongolia","2016-07-14 12:07:10",1
"321",51.5,34,67050.16,135.31,"Configurable dynamic adapter","East Vincentstad",0,"Zambia","2016-03-15 11:25:48",1
"983",54.37,38,72196.29,140.77,"Up-sized asymmetric firmware","Lake Matthew",0,"Mexico","2016-06-25 18:17:53",1
"683",43.57,36,50971.73,125.2,"Front-line upward-trending groupware","Lake Joshuafurt",1,"French Polynesia","2016-06-25 17:33:35",1
"144",83.67,44,60192.72,234.26,"Upgradable system-worthy array","West Shaun",1,"Saint Helena","2016-02-06 23:08:57",0
"817",36.91,48,54645.2,159.69,"Ameliorated coherent open architecture","North Samantha",0,"Zimbabwe","2016-02-24 07:13:00",1
"32",86.41,28,45593.93,207.48,"Digitized static capability","Lake Melindamouth",1,"Aruba","2016-03-01 22:13:37",0
"778",72.18,30,69438.04,225.02,"De-engineered attitude-oriented projection","Lisamouth",0,"Bolivia","2016-06-10 22:21:10",0
"981",67.26,57,25682.65,168.41,"Focused incremental Graphic Interface","North Derekville",1,"Bulgaria","2016-05-27 05:54:03",1
"168",86.06,31,53767.12,219.72,"Extended local methodology","Timothytown",1,"Timor-Leste","2016-04-28 18:34:56",0
"993",69.17,40,66193.81,123.62,"Extended leadingedge solution","New Patrick",0,"Montenegro","2016-03-06 11:36:06",1
"24",87.29,36,61628.72,209.93,"Future-proofed methodical protocol","Pamelamouth",1,"Korea","2016-03-23 09:43:43",0
"93",70.03,26,64264.25,227.72,"Versatile 4thgeneration system engine","Bradleyborough",1,"Samoa","2016-05-22 20:49:37",0
"150",68.61,57,61770.34,150.29,"Diverse modular interface","South George",0,"South Africa","2016-04-10 19:48:01",1
"240",73.27,32,67113.46,234.75,"Streamlined analyzing initiative","Haleview",1,"Martinique","2016-01-29 20:16:54",0
"518",82.79,34,47997.75,132.08,"Team-oriented zero-defect initiative","South Aaron",0,"American Samoa","2016-02-01 00:52:29",1
"616",40.01,53,51463.17,161.77,"Sharable multimedia conglomeration","East Brettton",0,"Ecuador","2016-03-01 22:06:37",1
"193",60.7,49,42993.48,110.57,"Monitored object-oriented Graphic Interface","Port Julie",1,"Argentina","2016-06-19 03:19:44",1
"856",50.87,24,62939.5,190.41,"Programmable empowering orchestration","North Angelatown",0,"Liberia","2016-05-10 17:13:47",1
"970",63.04,27,69784.85,159.05,"Triple-buffered multi-state complexity","Davidstad",0,"Netherlands Antilles","2016-07-10 16:25:56",1
"851",78.58,33,51772.58,250.11,"Centralized user-facing service-desk","Chapmanland",1,"Vanuatu","2016-04-16 10:36:49",0
"259",83.47,39,64447.77,226.11,"Total directional approach","New Brandy",0,"Turkey","2016-05-15 20:48:40",0
"282",54.88,24,32006.82,148.61,"Customizable modular Internet solution","West Pamela",0,"Northern Mariana Islands","2016-05-15 01:03:06",1
"42",64.24,30,59784.18,252.36,"Front-line intermediate database","Zacharystad",0,"Tunisia","2016-04-16 11:53:43",0
"243",85.84,32,62204.93,192.85,"Up-sized 6thgeneration moratorium","Jonesland",1,"French Southern Territories","2016-06-09 21:43:05",0
"597",77.25,27,55901.12,231.38,"Pre-emptive neutral contingency","Port Elijah",1,"Saint Vincent and the Grenadines","2016-04-25 16:58:50",0
"546",42.6,55,55121.65,168.29,"Switchable analyzing encryption","Lake Ian",0,"Cambodia","2016-07-11 18:12:43",1
"462",32.99,45,49282.87,177.46,"Phased full-range hardware","Masseyshire",0,"Ecuador","2016-04-30 19:42:04",1
"353",78.19,30,62475.99,228.81,"Triple-buffered needs-based Local Area Network","Mollyport",0,"Libyan Arab Jamahiriya","2016-01-31 06:14:10",0
"911",42.84,52,27073.27,182.2,"Enhanced optimizing website","Lake Michellebury",1,"Tunisia","2016-03-21 11:02:49",1
"950",78.96,50,69868.48,193.15,"Stand-alone well-modulated product","East Jason",0,"Cayman Islands","2016-02-12 01:55:38",1
"497",81.1,29,61172.07,216.49,"Front-line dynamic model","Port Stacy",1,"El Salvador","2016-07-08 03:47:41",0
"739",47.23,43,73538.09,210.87,"Optimized upward-trending productivity","Yangside",1,"Svalbard & Jan Mayen Islands","2016-03-17 22:24:02",1
"799",66.83,46,77871.75,196.17,"Assimilated hybrid initiative","North Jeremyport",1,"Cyprus","2016-02-28 23:10:32",0
"380",81.11,39,56216.57,248.19,"Total cohesive moratorium","South Robert",1,"Chad","2016-07-13 11:41:29",0
"198",78.57,36,64045.93,239.32,"Exclusive client-driven model","East Henry",1,"Liberia","2016-03-27 02:35:29",0
"521",46.61,42,65856.74,136.18,"Progressive intermediate throughput","Catherinefort",0,"Ethiopia","2016-01-01 20:17:49",1
"572",72.76,33,66431.87,240.63,"Virtual impactful algorithm","Williamsport",1,"India","2016-05-10 04:28:55",0
"36",84.37,30,61389.5,201.58,"Synchronized systemic hierarchy","Johnstad",0,"Luxembourg","2016-04-12 03:26:39",0
"479",39.56,41,59243.46,143.13,"Ameliorated exuding solution","Port Mitchell",1,"Western Sahara","2016-05-13 11:57:12",1
"829",66.69,35,48758.92,108.27,"Integrated encompassing support","Vanessastad",0,"Jersey","2016-05-11 19:13:42",1
"378",69.2,42,26023.99,123.8,"Balanced value-added database","Meyersstad",0,"Peru","2016-06-17 09:58:46",1
"436",56.66,42,72684.44,139.42,"Upgradable asymmetric emulation","Lake Jesus",0,"Dominican Republic","2016-02-20 10:52:51",1
"505",66.12,49,39031.89,113.8,"Stand-alone motivating moratorium","South Alexisborough",0,"Cote d'Ivoire","2016-02-15 07:27:41",1
"153",37,48,36782.38,158.22,"Function-based context-sensitive secured line","Jonathantown",1,"Kenya","2016-03-24 06:36:52",1
"241",80.03,44,24030.06,150.84,"Automated static concept","Christinetown",0,"Afghanistan","2016-07-23 14:47:23",1
"891",76.65,31,61117.5,238.43,"Function-based executive moderator","West Dennis",0,"Pakistan","2016-04-18 07:00:38",0
"280",81.67,28,62927.96,196.76,"Visionary analyzing structure","North Christopher",1,"Mauritania","2016-03-04 08:48:29",0
"92",55.79,24,59550.05,149.67,"Pre-emptive content-based focus group","Port Sarahhaven",0,"Puerto Rico","2016-02-20 20:47:05",1
"847",55.74,37,26130.93,124.34,"Networked asymmetric infrastructure","Lake Michelle",1,"Hong Kong","2016-02-11 16:45:41",1
"323",86.78,30,54952.42,170.13,"Fundamental zero tolerance solution","New Steve",1,"United States of America","2016-02-18 23:08:59",0
"859",37.65,51,50457.01,161.29,"Automated stable help-desk","Davidview",1,"Bahrain","2016-03-09 06:22:03",1
"594",82.07,24,50337.93,193.97,"Monitored local Internet solution","Richardsonmouth",0,"Sri Lanka","2016-06-14 07:02:09",0
"761",75.81,40,71157.05,229.19,"Inverse zero-defect capability","Sanchezland",0,"Greenland","2016-03-27 19:50:11",0
"924",47,56,50491.45,149.53,"Public-key bi-directional Graphical User Interface","New Marcusbury",0,"Bahamas","2016-04-29 20:40:21",1
"801",56.64,29,55984.89,123.24,"Versatile 6thgeneration parallelism","Lake John",1,"Zimbabwe","2016-02-27 08:52:50",1
"131",46.98,50,21644.91,175.37,"Down-sized well-modulated archive","East Michelleberg",0,"Lithuania","2016-05-04 09:00:24",1
"342",72.23,48,52736.33,115.35,"Integrated coherent pricing structure","Burgessside",0,"Mexico","2016-07-17 01:13:56",1
"580",68.11,38,73884.48,231.21,"Reactive national success","South Meredithmouth",0,"Seychelles","2016-01-07 21:21:50",0
"95",43.67,31,25686.34,166.29,"Automated directional function","New Theresa",1,"Antarctica (the territory South of 60 deg S)","2016-02-28 06:41:44",1
"411",48.09,33,19345.36,180.42,"Balanced motivating help-desk","West Travismouth",0,"Heard Island and McDonald Islands","2016-05-28 12:38:37",1
"67",63.89,40,51317.33,105.22,"Synchronized user-facing core","Jensenborough",0,"Rwanda","2016-01-08 00:17:27",1
"697",39.19,54,52581.16,173.05,"Stand-alone empowering benchmark","Leahside",0,"Guatemala","2016-01-23 21:15:57",1
"994",64.2,27,66200.96,227.63,"Phased zero tolerance extranet","Edwardsmouth",1,"Isle of Man","2016-02-11 23:45:01",0
"836",63.11,34,63107.88,254.94,"Balanced mobile Local Area Network","Port Karenfurt",1,"Micronesia","2016-03-17 22:59:46",0
"495",67.8,30,39809.69,117.75,"Team-oriented 6thgeneration extranet","New Jay",1,"Isle of Man","2016-03-03 02:59:37",1
"826",83.69,36,68717,192.57,"Robust context-sensitive neural-net","Shelbyport",0,"Fiji","2016-03-23 05:27:35",0
"444",53.14,38,49111.47,109,"Automated web-enabled migration","West Julia",1,"Greenland","2016-07-03 22:13:19",1
"154",65.4,33,66699.12,247.31,"Adaptive 24hour Graphic Interface","Sylviaview",0,"Palau","2016-02-12 22:51:08",0
"918",87.14,31,58235.21,199.4,"Up-sized bifurcated capability","Wadestad",1,"Timor-Leste","2016-05-18 01:00:52",0
"746",57.99,50,62466.1,124.58,"Innovative homogeneous alliance","New Angelview",0,"Costa Rica","2016-02-12 08:46:15",1
"702",69.77,54,57667.99,132.27,"Face-to-face dedicated flexibility","Port Sherrystad",0,"Malta","2016-06-01 03:17:50",1
"6",59.99,23,59761.56,226.74,"Sharable client-driven software","Jamieberg",1,"Norway","2016-05-19 14:30:17",0
"816",80.96,39,67866.95,225,"Integrated leadingedge frame","New Travis",1,"Wallis and Futuna","2016-01-17 04:12:30",0
"857",82.8,30,58776.67,223.2,"Enhanced systemic benchmark","West Steven",1,"Egypt","2016-05-07 08:39:47",0
"478",44.96,50,52802,132.71,"Focused fresh-thinking Graphic Interface","South Peter",1,"Heard Island and McDonald Islands","2016-01-02 12:25:36",1
"290",60.53,24,66873.9,167.22,"Organic interactive support","Combsstad",0,"Serbia","2016-03-25 15:17:39",1
"480",39.76,28,35350.55,196.83,"Integrated maximized service-desk","Pottermouth",1,"Liberia","2016-02-08 14:02:22",1
"306",79.81,24,56194.56,178.85,"Proactive context-sensitive project","North Daniel",1,"Antigua and Barbuda","2016-05-31 11:44:45",1
"949",59.01,30,75265.96,178.75,"Focused multimedia implementation","West Annefort",1,"Philippines","2016-02-08 22:45:26",1
"671",77.89,26,64188.5,201.54,"Switchable multi-state success","West Sharon",0,"Singapore","2016-05-15 03:10:50",0
"431",88.72,32,43870.51,211.87,"Customer-focused system-worthy superstructure","East John",1,"Zambia","2016-01-03 17:10:05",0
"892",54.39,20,52563.22,171.9,"Digitized content-based circuit","Richardshire",1,"Guadeloupe","2016-02-29 18:06:21",1
"549",79.53,33,61467.33,236.72,"Profound well-modulated array","East Aaron",0,"Indonesia","2016-02-28 22:02:14",0
"564",62.26,37,77988.71,166.19,"Vision-oriented uniform knowledgebase","West Robertside",0,"Malawi","2016-05-26 15:40:12",0
"134",75.7,29,67633.44,215.44,"Profound zero administration instruction set","Port Jeffrey",0,"United States Minor Outlying Islands","2016-01-14 00:23:10",0
"858",78.51,25,59106.12,205.71,"Focused web-enabled Graphical User Interface","Riggsstad",1,"Greece","2016-01-17 13:27:13",0
"96",72.84,26,52968.22,238.63,"Progressive empowering alliance","Wongland",0,"Albania","2016-07-08 21:18:32",0
"520",35,40,46033.73,151.25,"Fully-configurable context-sensitive Graphic Interface","South Walter",1,"Mongolia","2016-06-18 16:02:34",1
"943",79.51,39,34942.26,125.11,"Proactive non-volatile encryption","North Charlesbury",1,"Brunei Darussalam","2016-03-06 09:33:46",1
"839",44.13,40,33601.84,128.48,"Ameliorated discrete extranet","West Derekmouth",1,"Cuba","2016-03-03 20:20:32",1
"227",57.35,29,41356.31,119.84,"Distributed 3rdgeneration definition","West Connor",0,"Kazakhstan","2016-04-23 14:34:38",1
"242",53.68,47,56180.93,115.26,"Operative stable moderator","New Michael",1,"Micronesia","2016-02-16 09:11:27",1
"613",75.19,31,33502.57,245.76,"Implemented discrete frame","Johnstonshire",1,"Tajikistan","2016-06-16 18:04:51",0
"350",60.91,19,53309.61,184.94,"Upgradable directional system engine","Port Kathleenfort",0,"Nauru","2016-06-09 14:24:06",1
"60",41.82,41,24852.9,156.36,"Phased transitional instruction set","Brendachester",0,"Iran","2016-05-26 22:49:47",1
"972",45.17,48,34418.09,132.07,"Down-sized background groupware","Taylormouth",1,"Palau","2016-01-27 14:41:10",1
"745",67.35,29,47510.42,118.69,"Sharable secondary Graphical User Interface","East Heidi",0,"Zimbabwe","2016-04-28 21:58:25",1
"463",74.88,27,67240.25,175.17,"Organized empowering policy","Sarahton",1,"Sudan","2016-04-17 06:58:18",0
"310",54.92,54,23975.35,161.16,"Extended interactive model","Roberttown",0,"Saint Pierre and Miquelon","2016-06-13 13:59:51",1
"662",46.28,26,50055.33,228.78,"Stand-alone eco-centric system engine","Jacksonstad",1,"Andorra","2016-04-18 21:07:28",1
"881",47.74,33,22456.04,154.93,"Open-source 5thgeneration leverage","Henryland",1,"Saint Lucia","2016-05-14 14:49:05",1
"246",81.22,53,34309.24,223.09,"Networked coherent interface","Port Jason",1,"San Marino","2016-01-07 13:25:21",0
"530",89.37,34,42760.22,162.03,"Compatible dedicated productivity","Port Stacey",1,"Australia","2016-04-16 12:26:31",0
"590",39.86,28,51171.23,161.24,"Ergonomic zero tolerance encoding","East Sharon",0,"Ghana","2016-02-23 13:55:48",1
"975",41.88,40,44217.68,126.11,"Streamlined exuding adapter","Port Rachel",1,"Cyprus","2016-02-28 23:54:44",1
"882",79.18,31,58443.99,236.96,"Open-source holistic productivity","Lake Danielle",0,"Algeria","2016-01-10 20:18:21",0
"405",57.24,52,46473.14,117.35,"Profound optimizing utilization","Richardsonland",1,"Latvia","2016-06-29 21:39:42",1
"203",35.65,40,31265.75,172.58,"Seamless intangible secured line","North Johntown",1,"Georgia","2016-05-10 07:22:37",1
"362",62.14,41,59397.89,110.93,"Upgradable multi-tasking initiative","North Andrewstad",1,"Angola","2016-01-23 18:59:21",1
"755",76.87,36,72948.76,212.59,"Down-sized bandwidth-monitored core","Mullenside",0,"South Georgia and the South Sandwich Islands","2016-07-08 22:30:10",0
"953",62.79,36,18368.57,231.87,"Total coherent archive","New James",1,"Luxembourg","2016-05-30 20:08:51",1
"650",84.31,29,47139.21,225.87,"Object-based optimal solution","West Dannyberg",0,"Djibouti","2016-01-06 21:43:22",0
"720",67.59,45,58677.69,113.69,"User-centric solution-oriented emulation","Brittanyborough",0,"Monaco","2016-07-23 05:21:39",1
"675",77.44,28,65620.25,210.39,"Front-line incremental access","Lake Jacob",0,"Gabon","2016-06-10 04:21:57",0
"898",77.36,41,49597.08,115.79,"Fully-configurable asynchronous firmware","Port Jennifer",0,"El Salvador","2016-02-26 06:00:16",1
"652",81.25,33,65186.58,222.35,"Enhanced system-worthy toolset","Frankchester",1,"Saint Martin","2016-04-16 14:15:55",0
"533",79.53,51,46132.18,244.91,"Managed 6thgeneration hierarchy","Reyesfurt",0,"Barbados","2016-06-26 04:22:26",0
"482",83.26,40,70225.6,187.76,"Decentralized foreground infrastructure","Alanview",1,"Tonga","2016-01-02 14:36:03",0
"606",64.67,51,24316.61,138.35,"Horizontal incremental website","Andersonfurt",1,"Togo","2016-02-14 16:33:29",1
"10",69.88,20,55642.32,183.82,"Mandatory homogeneous architecture","Ramirezton",1,"Ghana","2016-07-11 01:42:51",0
"284",71.76,35,69285.69,237.39,"Customizable zero-defect matrix","South Tomside",0,"Saint Pierre and Miquelon","2016-05-26 13:18:30",0
"157",44.64,36,55787.58,127.01,"Up-sized incremental encryption","Codyburgh",0,"Belize","2016-02-14 06:51:43",1
"493",59.88,30,75535.14,193.63,"Reverse-engineered content-based intranet","West Michaelstad",1,"French Polynesia","2016-03-02 05:11:01",0
"385",49.67,27,28019.09,153.69,"Face-to-face reciprocal methodology","Port Brian",0,"Zimbabwe","2016-05-09 08:44:55",1
"514",59.13,44,49525.37,106.04,"Upgradable heuristic system engine","South Lisa",1,"Turkey","2016-06-09 17:11:02",1
"646",46.14,28,39723.97,137.97,"Seamless bandwidth-monitored knowledge user","Markhaven",1,"Ethiopia","2016-04-04 13:56:14",1
"598",74.84,37,64775.1,246.44,"User-friendly impactful time-frame","Knappburgh",1,"Mongolia","2016-01-14 16:30:38",0
"954",45.53,29,56129.89,141.58,"Front-line neutral alliance","North Destiny",0,"United Arab Emirates","2016-04-22 22:01:21",1
"734",44.11,41,43111.41,121.24,"Organic next generation matrix","Lake David",1,"Saint Vincent and the Grenadines","2016-04-20 16:49:15",1
